DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
01/11/15 0:00,1,15,0.07821229050279331,2023-01-01 00:00:00,40.7128,-74.006,-5.0,cloudy,9.31220564793679,39.0,4.241389816009545,12348.0,1035.0
01/11/15 1:00,1,13,0.06703910614525141,2023-01-01 01:00:00,40.7128,-74.006,9.0,partly cloudy,7.894646184461357,78.0,2.408451482621791,6356.0,1007.0
01/11/15 2:00,1,10,0.05027932960893855,2023-01-01 02:00:00,40.7128,-74.006,22.0,snow,0.4107832572703351,76.0,4.121092110675717,13480.0,1000.0
01/11/15 3:00,1,7,0.0335195530726257,2023-01-01 03:00:00,40.7128,-74.006,28.0,partly cloudy,3.957073837337237,71.0,4.915204459109215,8358.0,998.0
01/11/15 4:00,1,9,0.0446927374301676,2023-01-01 04:00:00,40.7128,-74.006,2.0,snow,8.284829612921557,36.0,3.6152754622394503,8857.0,989.0
01/11/15 5:00,1,6,0.027932960893854747,2023-01-01 05:00:00,40.7128,-74.006,-4.0,clear sky,4.867589377503307,62.0,3.490406101323498,7903.0,997.0
01/11/15 6:00,1,9,0.0446927374301676,2023-01-01 06:00:00,40.7128,-74.006,18.0,cloudy,0.8494495062994845,49.0,0.8414094809724154,14284.0,1026.0
01/11/15 7:00,1,8,0.03910614525139665,2023-01-01 07:00:00,40.7128,-74.006,20.0,partly cloudy,8.351218613746438,58.0,4.640769488697231,8813.0,1036.0
01/11/15 8:00,1,11,0.0558659217877095,2023-01-01 08:00:00,40.7128,-74.006,25.0,partly cloudy,7.672022342844331,65.0,0.292596772227513,14774.0,983.0
01/11/15 9:00,1,12,0.061452513966480445,2023-01-01 09:00:00,40.7128,-74.006,22.0,cloudy,7.396449001725069,64.0,4.082280822093021,5300.0,1035.0
01/11/15 10:00,1,15,0.07821229050279331,2023-01-01 10:00:00,40.7128,-74.006,10.0,rain,8.347485811096801,55.0,0.5157985885040367,11882.0,983.0
01/11/15 11:00,1,17,0.0893854748603352,2023-01-01 11:00:00,40.7128,-74.006,7.0,cloudy,8.425353351394207,75.0,4.546039615856296,9535.0,1009.0
01/11/15 12:00,1,16,0.08379888268156425,2023-01-01 12:00:00,40.7128,-74.006,4.0,clear sky,4.563675760218394,76.0,2.912926868356012,7148.0,1048.0
01/11/15 13:00,1,15,0.07821229050279331,2023-01-01 13:00:00,40.7128,-74.006,0.0,thunderstorms,8.699839822074376,35.0,1.4584097718334943,10132.0,1031.0
01/11/15 14:00,1,16,0.08379888268156425,2023-01-01 14:00:00,40.7128,-74.006,5.0,clear sky,0.2656332012928986,77.0,0.8421513850096618,13470.0,1047.0
01/11/15 15:00,1,12,0.061452513966480445,2023-01-01 15:00:00,40.7128,-74.006,12.0,clear sky,3.413437717414837,73.0,3.3174578378034907,5412.0,989.0
01/11/15 16:00,1,12,0.061452513966480445,2023-01-01 16:00:00,40.7128,-74.006,26.0,rain,3.194910649780497,76.0,0.0862631116360546,11687.0,1044.0
